,Date,AirportName,PercentOfBaseline,City,State,ISO_3166_2,Country,Year,Month,Day
0,2020-03-16,Boston Logan International,97,Boston,Massachusetts,US-MA,United States,2020,3,16
1,2020-03-16,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,3,16
2,2020-03-16,Charlotte Douglas International,91,Charlotte,North Carolina,US-NC,United States,2020,3,16
3,2020-03-16,Chicago OHare International,94,Chicago,Illinois,US-IL,United States,2020,3,16
4,2020-03-16,Dallas/Fort Worth International,82,Grapevine,Texas,US-TX,United States,2020,3,16
5,2020-03-16,Daniel K. Inouye International,95,Urban Honolulu,Hawaii,US-HI,United States,2020,3,16
6,2020-03-16,Denver International,94,Denver,Colorado,US-CO,United States,2020,3,16
7,2020-03-16,Detroit Metropolitan Wayne County,73,Romulus,Michigan,US-MI,United States,2020,3,16
8,2020-03-16,Edmonton International,63,Leduc County,Alberta,CA-AB,Canada,2020,3,16
9,2020-03-16,Halifax International,72,Halifax,Nova Scotia,CA-NS,Canada,2020,3,16
10,2020-03-16,Hamilton International,96,Hamilton,Ontario,CA-ON,Canada,2020,3,16
11,2020-03-16,Hartsfield-Jackson Atlanta International,92,College Park,Georgia,US-GA,United States,2020,3,16
12,2020-03-16,John F. Kennedy International,70,New York,New York,US-NY,United States,2020,3,16
13,2020-03-16,Kingsford Smith,92,Sydney,New South Wales,AU,Australia,2020,3,16
14,2020-03-16,LaGuardia,95,New York,New York,US-NY,United States,2020,3,16
15,2020-03-16,Los Angeles International,98,Los Angeles,California,US-CA,United States,2020,3,16
16,2020-03-16,McCarran International,68,Paradise,Nevada,US-NV,United States,2020,3,16
17,2020-03-16,Miami International,98,Miami Springs,Florida,US-FL,United States,2020,3,16
18,2020-03-16,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,3,16
19,2020-03-16,Montreal Trudeau,100,Dorval,Quebec,CA-QC,Canada,2020,3,16
20,2020-03-16,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,3,16
21,2020-03-16,San Francisco International,81,South San Francisco,California,US-CA,United States,2020,3,16
22,2020-03-16,Santiago International Airport,96,Santiago,Santiago Province,CL,Chile,2020,3,16
23,2020-03-16,Seattle-Tacoma International,80,SeaTac,Washington,US-WA,United States,2020,3,16
24,2020-03-16,Toronto Pearson,100,Mississauga,Ontario,CA-ON,Canada,2020,3,16
25,2020-03-16,Vancouver International,100,Richmond,British Columbia,CA-BC,Canada,2020,3,16
26,2020-03-16,Washington Dulles International,89,Floris,Virginia,US-VA,United States,2020,3,16
27,2020-03-16,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,3,16
28,2020-03-17,Boston Logan International,94,Boston,Massachusetts,US-MA,United States,2020,3,17
29,2020-03-17,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,3,17
